DateTime,Open,High,Low,Close,Volume,Dividends,Stock Splits
1495152000000,36.57,36.71,36.39,36.49,107843200,0.0,0.0
1495411200000,36.72,36.86,36.46,36.71,91865600,0.0,0.0
1495497600000,36.93,36.93,36.55,36.67,79675600,0.0,0.0
1495584000000,36.68,36.76,36.4,36.56,76712000,0.0,0.0
1495670400000,36.65,36.8,36.49,36.69,76942400,0.0,0.0
1495756800000,36.72,36.77,36.55,36.62,87710400,0.0,0.0
1496102400000,36.58,36.82,36.56,36.64,80507600,0.0,0.0
1496188800000,36.71,36.76,36.33,36.42,97804800,0.0,0.0
1496275200000,36.52,36.56,36.29,36.52,65616400,0.0,0.0
1496361600000,36.62,37.06,36.45,37.06,111082800,0.0,0.0
1496620800000,36.8,36.82,36.59,36.7,101326800,0.0,0.0
1496707200000,36.69,37.15,36.66,36.82,106499600,0.0,0.0
1496793600000,36.96,37.19,36.83,37.04,84278400,0.0,0.0
1496880000000,37.02,37.08,36.81,36.95,85003200,0.0,0.0
1496966400000,37.0,37.0,34.81,35.52,259530800,0.0,0.0
1497225600000,34.75,34.83,33.98,34.67,289229200,0.0,0.0
1497312000000,35.09,35.16,34.61,34.95,136661600,0.0,0.0
1497398400000,35.17,35.17,34.29,34.61,126124800,0.0,0.0
1497484800000,34.17,34.45,33.91,34.4,128661600,0.0,0.0
1497571200000,34.28,34.45,33.9,33.92,201444400,0.0,0.0
1497830400000,34.25,34.99,34.25,34.89,130165600,0.0,0.0
1497916800000,35.02,35.02,34.56,34.57,99600400,0.0,0.0
1498003200000,34.7,34.83,34.48,34.78,85063200,0.0,0.0
1498089600000,34.75,34.98,34.6,34.72,76425200,0.0,0.0
1498176000000,34.6,35.09,34.6,34.88,141757600,0.0,0.0
1498435200000,35.09,35.35,34.66,34.77,102769600,0.0,0.0
1498521600000,34.57,34.85,34.24,34.27,99047600,0.0,0.0
1498608000000,34.45,34.84,34.13,34.77,88329600,0.0,0.0
1498694400000,34.5,34.6,33.92,34.26,125997600,0.0,0.0
1498780800000,34.44,34.56,34.28,34.34,92096400,0.0,0.0
1499040000000,34.54,34.64,34.12,34.21,57111200,0.0,0.0
1499212800000,34.26,34.52,34.03,34.35,86278400,0.0,0.0
1499299200000,34.1,34.21,33.95,34.03,96515200,0.0,0.0
1499385600000,34.07,34.51,34.07,34.38,76806800,0.0,0.0
1499644800000,34.36,34.8,34.18,34.59,84362400,0.0,0.0
1499731200000,34.51,34.77,34.42,34.7,79127200,0.0,0.0
1499817600000,34.78,34.85,34.53,34.75,99538000,0.0,0.0
1499904000000,34.69,35.4,34.68,35.23,100797600,0.0,0.0
1499990400000,35.28,35.6,35.13,35.53,80528400,0.0,0.0
1500249600000,35.48,35.98,35.42,35.66,95174000,0.0,0.0
1500336000000,35.57,35.79,35.45,35.78,71475200,0.0,0.0
1500422400000,35.88,36.1,35.75,36.01,83692000,0.0,0.0
1500508800000,36.12,36.18,35.81,35.84,68974800,0.0,0.0
1500595200000,35.76,35.87,35.5,35.83,105010400,0.0,0.0
1500854400000,35.9,36.35,35.74,36.26,85972800,0.0,0.0
1500940800000,36.19,36.68,36.19,36.42,75415600,0.0,0.0
1501027200000,36.56,36.7,36.49,36.59,63124000,0.0,0.0
1501113600000,36.66,36.71,35.12,35.9,129905200,0.0,0.0
1501200000000,35.74,35.82,35.57,35.64,68854800,0.0,0.0
1501459200000,35.74,35.84,35.32,35.46,79383600,0.0,0.0
1501545600000,35.55,35.82,35.38,35.78,141474400,0.0,0.0
1501632000000,37.98,38.09,37.23,37.47,279747200,0.0,0.0
1501718400000,37.44,37.48,36.96,37.09,108389200,0.0,0.0
1501804800000,37.21,37.53,37.12,37.29,82239600,0.0,0.0
1502064000000,37.45,37.89,37.35,37.86,87481200,0.0,0.0
1502150400000,37.81,38.58,37.74,38.17,144823600,0.0,0.0
1502236800000,37.97,38.45,37.94,38.4,104526000,0.0,0.0
1502323200000,38.27,38.3,37.01,37.18,163217200,0.16,0.0
1502409600000,37.48,37.96,37.36,37.69,105028400,0.0,0.0
1502668800000,38.13,38.35,38.0,38.26,88490800,0.0,0.0
1502755200000,38.46,38.82,38.33,38.68,117862000,0.0,0.0
1502841600000,38.76,38.9,38.33,38.52,110686400,0.0,0.0
1502928000000,38.42,38.47,37.78,37.79,111762400,0.0,0.0
1503014400000,37.79,38.18,37.51,37.7,109712400,0.0,0.0
1503273600000,37.7,37.79,37.13,37.63,105474000,0.0,0.0
1503360000000,37.87,38.3,37.82,38.24,86418400,0.0,0.0
1503446400000,38.07,38.41,38.03,38.29,77596400,0.0,0.0
1503532800000,38.4,38.47,37.95,38.12,79275600,0.0,0.0
1503619200000,38.21,38.43,38.12,38.26,101920400,0.0,0.0
1503878400000,38.33,38.78,38.28,38.65,103864000,0.0,0.0
1503964800000,38.32,39.04,38.3,38.99,118067600,0.0,0.0
1504051200000,39.21,39.23,38.92,39.1,109078400,0.0,0.0
1504137600000,39.17,39.38,39.13,39.25,107140400,0.0,0.0
1504224000000,39.45,39.48,39.17,39.27,66364400,0.0,0.0
1504569600000,39.2,39.31,38.43,38.8,117874000,0.0,0.0
1504656000000,38.95,39.01,38.42,38.75,86606800,0.0,0.0
1504742400000,38.8,38.83,38.38,38.6,87714000,0.0,0.0
1504828800000,38.5,38.57,37.95,37.97,114446000,0.0,0.0
1505088000000,38.42,38.79,38.27,38.66,126323200,0.0,0.0
1505174400000,38.92,39.25,38.0,38.5,286856000,0.0,0.0
1505260800000,38.27,38.29,37.8,38.21,179629600,0.0,0.0
1505347200000,38.06,38.15,37.84,37.89,95042800,0.0,0.0
1505433600000,37.93,38.53,37.82,38.27,196458400,0.0,0.0
1505692800000,38.32,38.42,37.82,37.98,113077600,0.0,0.0
1505779200000,38.18,38.24,37.92,37.99,83242400,0.0,0.0
1505865600000,37.79,37.88,36.82,37.36,211805600,0.0,0.0
1505952000000,37.29,37.29,36.56,36.72,150046800,0.0,0.0
1506038400000,36.27,36.45,36.04,36.36,186581600,0.0,0.0
1506297600000,35.9,36.34,35.7,36.04,177549200,0.0,0.0
1506384000000,36.33,36.84,36.31,36.66,146640000,0.0,0.0
1506470400000,36.81,37.03,36.75,36.92,102016800,0.0,0.0
1506556800000,36.83,36.93,36.55,36.69,88022000,0.0,0.0
1506643200000,36.67,36.89,36.38,36.89,105199200,0.0,0.0
1506902400000,36.92,36.97,36.55,36.82,74795200,0.0,0.0
1506988800000,36.86,37.12,36.84,36.98,64921200,0.0,0.0
1507075200000,36.77,36.83,36.49,36.74,80655200,0.0,0.0
1507161600000,36.9,37.21,36.87,37.19,85135200,0.0,0.0
1507248000000,37.09,37.22,37.0,37.17,69630400,0.0,0.0
1507507200000,37.29,37.51,37.22,37.3,65051600,0.0,0.0
1507593600000,37.35,37.82,37.12,37.32,62468000,0.0,0.0
1507680000000,37.33,37.57,37.28,37.47,67622400,0.0,0.0
1507766400000,37.42,37.67,37.28,37.34,64500400,0.0,0.0
1507852800000,37.51,37.65,37.44,37.58,65576800,0.0,0.0
1508112000000,37.79,38.3,37.73,38.27,96486000,0.0,0.0
1508198400000,38.24,38.51,38.11,38.41,75989200,0.0,0.0
1508284800000,38.4,38.47,38.2,38.24,65496800,0.0,0.0
1508371200000,37.52,37.6,37.11,37.34,170336800,0.0,0.0
1508457600000,37.49,37.76,37.33,37.4,95896400,0.0,0.0
1508716800000,37.55,37.74,37.22,37.38,87937200,0.0,0.0
1508803200000,37.41,37.68,37.39,37.6,71028800,0.0,0.0
1508889600000,37.56,37.71,37.17,37.44,84828400,0.0,0.0
1508976000000,37.63,37.78,37.53,37.68,68002000,0.0,0.0
1509062400000,38.13,39.16,37.99,39.03,177816800,0.0,0.0
1509321600000,39.23,40.23,39.19,39.91,178803200,0.0,0.0
1509408000000,40.19,40.61,39.96,40.46,144187200,0.0,0.0
1509494400000,40.66,40.68,39.64,39.95,134551200,0.0,0.0
1509580800000,39.88,40.33,39.56,40.24,165573600,0.0,0.0
1509667200000,41.65,41.71,40.96,41.29,237594400,0.0,0.0
1509926400000,41.26,41.89,41.1,41.71,140105200,0.0,0.0
1510012800000,41.63,41.95,41.55,41.84,97446000,0.0,0.0
1510099200000,41.81,42.18,41.73,42.18,97638000,0.0,0.0
1510185600000,41.91,42.15,41.44,42.1,117930400,0.0,0.0
1510272000000,42.06,42.13,41.86,41.96,100582000,0.16,0.0
1510531200000,41.68,41.92,41.65,41.79,67928400,0.0,0.0
1510617600000,41.57,41.67,41.12,41.16,99130000,0.0,0.0
1510704000000,40.83,40.91,40.45,40.62,116632400,0.0,0.0
1510790400000,41.12,41.29,40.91,41.1,94550000,0.0,0.0
1510876800000,41.09,41.17,40.75,40.87,87598000,0.0,0.0
1511136000000,40.91,40.97,40.73,40.83,65049600,0.0,0.0
1511222400000,41.02,41.73,41.02,41.59,100525200,0.0,0.0
1511308800000,41.64,42.04,41.57,42.03,102355600,0.0,0.0
1511481600000,42.06,42.16,41.95,42.03,56106800,0.0,0.0
1511740800000,42.05,42.06,41.64,41.82,82867200,0.0,0.0
1511827200000,41.87,42.01,41.28,41.57,105715200,0.0,0.0
1511913600000,41.47,41.54,40.16,40.71,166665600,0.0,0.0
1512000000000,40.94,41.35,40.46,41.28,166108800,0.0,0.0
1512086400000,40.83,41.24,40.48,41.09,159037200,0.0,0.0
1512345600000,41.43,41.47,40.75,40.79,130169600,0.0,0.0
1512432000000,40.61,41.2,40.45,40.75,109400800,0.0,0.0
1512518400000,40.24,40.89,39.99,40.6,114240000,0.0,0.0
1512604800000,40.6,40.94,40.58,40.67,102693200,0.0,0.0
1512691200000,40.96,41.08,40.55,40.69,93420800,0.0,0.0
1512950400000,40.65,41.53,40.55,41.48,141095200,0.0,0.0
1513036800000,41.35,41.41,41.19,41.25,77636800,0.0,0.0
1513123200000,41.44,41.69,41.32,41.38,95273600,0.0,0.0
1513209600000,41.41,41.59,41.23,41.37,81906000,0.0,0.0
1513296000000,41.71,41.84,41.43,41.79,160677200,0.0,0.0
1513555200000,42.01,42.57,42.0,42.38,117684400,0.0,0.0
1513641600000,42.05,42.13,41.82,41.93,109745600,0.0,0.0
1513728000000,42.01,42.14,41.62,41.88,93902400,0.0,0.0
1513814400000,41.84,42.28,41.82,42.04,83799600,0.0,0.0
1513900800000,41.96,42.14,41.92,42.04,65397600,0.0,0.0
1514246400000,41.03,41.19,40.76,40.97,132742000,0.0,0.0
1514332800000,40.86,41.02,40.77,40.98,85992800,0.0,0.0
1514419200000,41.08,41.28,40.95,41.1,65920800,0.0,0.0
1514505600000,40.96,40.98,40.65,40.65,103999600,0.0,0.0
1514851200000,40.88,41.39,40.66,41.38,102223600,0.0,0.0
1514937600000,41.45,41.93,41.31,41.37,118071600,0.0,0.0
1515024000000,41.45,41.67,41.34,41.57,89738400,0.0,0.0
1515110400000,41.66,42.13,41.57,42.04,94640000,0.0,0.0
1515369600000,41.88,42.18,41.78,41.88,82271200,0.0,0.0
1515456000000,41.93,42.05,41.66,41.88,86336000,0.0,0.0
1515542400000,41.6,41.87,41.56,41.87,95839600,0.0,0.0
1515628800000,41.94,42.16,41.92,42.11,74670800,0.0,0.0
1515715200000,42.32,42.61,42.19,42.54,101672400,0.0,0.0
1516060800000,42.74,43.09,42.31,42.32,118263600,0.0,0.0
1516147200000,42.31,43.06,42.06,43.02,137547200,0.0,0.0
1516233600000,43.09,43.26,42.82,43.06,124773600,0.0,0.0
1516320000000,42.91,43.14,42.62,42.87,129700400,0.0,0.0
1516579200000,42.59,42.71,42.42,42.52,108434400,0.0,0.0
1516665600000,42.59,43.11,42.48,42.53,130756400,0.0,0.0
1516752000000,42.58,42.59,41.61,41.85,204420400,0.0,0.0
1516838400000,41.92,42.03,40.96,41.1,166116000,0.0,0.0
1516924800000,41.32,41.32,40.85,41.2,156572000,0.0,0.0
1517184000000,40.88,40.88,40.13,40.35,202561600,0.0,0.0
1517270400000,39.76,40.21,39.56,40.11,184192800,0.0,0.0
1517356800000,40.09,40.46,40.0,40.22,129915600,0.0,0.0
1517443200000,40.16,40.51,40.06,40.3,188923200,0.0,0.0
1517529600000,39.88,40.07,38.46,38.56,346375200,0.0,0.0
1517788800000,38.22,39.37,37.47,37.59,290954000,0.0,0.0
1517875200000,37.19,39.33,36.99,39.16,272975200,0.0,0.0
1517961600000,39.18,39.25,38.21,38.32,206434400,0.0,0.0
1518048000000,38.5,38.68,37.24,37.27,217562000,0.0,0.0
1518134400000,37.89,38.08,36.24,37.73,282690400,0.16,0.0
1518393600000,38.23,39.53,37.99,39.25,243278000,0.0,0.0
1518480000000,39.06,39.74,38.99,39.64,130196800,0.0,0.0
1518566400000,39.33,40.41,39.29,40.37,162579600,0.0,0.0
1518652800000,40.95,41.75,40.76,41.73,204588800,0.0,0.0
1518739200000,41.57,42.17,41.43,41.59,160704400,0.0,0.0
1519084800000,41.5,42.03,41.35,41.45,135722000,0.0,0.0
1519171200000,41.69,42.0,41.25,41.26,149886400,0.0,0.0
1519257600000,41.44,41.96,41.42,41.61,123967600,0.0,0.0
1519344000000,41.89,42.37,41.86,42.33,135249600,0.0,0.0
1519603200000,42.54,43.27,42.5,43.17,152648800,0.0,0.0
1519689600000,43.2,43.53,42.97,43.03,155712400,0.0,0.0
1519776000000,43.24,43.57,42.95,42.96,151128400,0.0,0.0
1519862400000,43.06,43.36,41.65,42.21,195208000,0.0,0.0
1519948800000,41.68,42.52,41.59,42.5,153816000,0.0,0.0
1520208000000,42.26,42.87,42.09,42.65,113605600,0.0,0.0
1520294400000,42.91,42.99,42.48,42.61,95154000,0.0,0.0
1520380800000,42.2,42.41,42.03,42.22,126814000,0.0,0.0
1520467200000,42.33,42.72,42.23,42.68,95096400,0.0,0.0
1520553600000,42.92,43.42,42.79,43.41,128740800,0.0,0.0
1520812800000,43.49,43.99,43.47,43.83,128828400,0.0,0.0
1520899200000,44.04,44.26,43.23,43.41,126774000,0.0,0.0
1520985600000,43.49,43.54,42.89,43.04,117473600,0.0,0.0
1521072000000,43.05,43.47,42.95,43.09,90975200,0.0,0.0
1521158400000,43.09,43.2,42.84,42.94,157618800,0.0,0.0
1521417600000,42.77,42.81,41.89,42.28,133787200,0.0,0.0
1521504000000,42.27,42.64,42.2,42.27,78597600,0.0,0.0
1521590400000,42.22,42.23,41.31,41.31,148219600,0.0,0.0
1521676800000,41.0,41.65,40.67,40.73,165963200,0.0,0.0
1521763200000,40.62,40.98,39.78,39.78,164115200,0.0,0.0
1522022400000,40.54,41.75,40.15,41.67,150164800,0.0,0.0
1522108800000,41.89,42.25,40.26,40.6,163690400,0.0,0.0
1522195200000,40.34,41.01,39.84,40.15,166674000,0.0,0.0
1522281600000,40.48,41.43,40.26,40.47,153594000,0.0,0.0
1522627200000,40.19,40.75,39.67,40.2,150347200,0.0,0.0
1522713600000,40.43,40.7,39.77,40.62,121112000,0.0,0.0
1522800000000,39.77,41.49,39.74,41.39,138422000,0.0,0.0
1522886400000,41.63,42.02,41.51,41.68,107732800,0.0,0.0
1522972800000,41.24,41.6,40.57,40.61,140021200,0.0,0.0
1523232000000,40.97,41.75,40.97,41.02,116070800,0.0,0.0
1523318400000,41.73,41.97,41.37,41.79,113634400,0.0,0.0
1523404800000,41.54,41.95,41.41,41.59,89726400,0.0,0.0
1523491200000,41.83,42.21,41.74,42.0,91557200,0.0,0.0
1523577600000,42.16,42.41,41.93,42.14,100497200,0.0,0.0
1523836800000,42.22,42.5,42.17,42.41,86313600,0.0,0.0
1523923200000,42.57,43.16,42.55,42.99,106421600,0.0,0.0
1524009600000,42.89,43.13,42.66,42.89,83018000,0.0,0.0
1524096000000,41.91,42.3,41.65,41.68,139235200,0.0,0.0
1524182400000,41.15,41.3,39.9,39.97,261964400,0.0,0.0
1524441600000,40.24,40.26,39.58,39.86,146062000,0.0,0.0
1524528000000,39.96,40.12,38.89,39.3,134768000,0.0,0.0
1524614400000,39.22,39.9,39.17,39.47,113528400,0.0,0.0
1524700800000,39.59,39.97,39.4,39.61,111852000,0.0,0.0
1524787200000,39.56,39.64,38.74,39.15,142623200,0.0,0.0
1525046400000,39.11,40.34,39.04,39.86,169709600,0.0,0.0
1525132800000,40.14,40.81,39.86,40.79,214277600,0.0,0.0
1525219200000,42.27,42.87,41.92,42.59,266157600,0.0,0.0
1525305600000,42.42,42.81,42.07,42.67,136272800,0.0,0.0
1525392000000,42.99,44.44,42.97,44.34,224805200,0.0,0.0
1525651200000,44.67,45.27,44.56,44.66,169805600,0.0,0.0
1525737600000,44.62,44.92,44.3,44.88,113611200,0.0,0.0
1525824000000,45.0,45.2,44.67,45.19,92844800,0.0,0.0
1525910400000,45.28,45.92,45.26,45.84,111957200,0.0,0.0
1525996800000,45.88,46.02,45.39,45.66,104848800,0.18,0.0
1526256000000,45.76,45.89,45.49,45.56,83115200,0.0,0.0
1526342400000,45.22,45.3,44.82,45.14,94780800,0.0,0.0
1526428800000,45.05,45.63,45.04,45.56,76732400,0.0,0.0
1526515200000,45.52,45.74,45.12,45.28,69176000,0.0,0.0
1526601600000,45.32,45.47,45.07,45.11,73190800,0.0,0.0
1526860800000,45.52,45.83,45.26,45.43,73603200,0.0,0.0
1526947200000,45.61,45.73,45.22,45.32,60962800,0.0,0.0
1527033600000,45.12,45.64,44.98,45.61,80233600,0.0,0.0
1527120000000,45.71,45.72,45.09,45.56,92936000,0.0,0.0
1527206400000,45.58,45.92,45.44,45.66,69844000,0.0,0.0
1527552000000,45.42,45.7,45.25,45.5,90056400,0.0,0.0
1527638400000,45.45,45.52,45.22,45.4,74762000,0.0,0.0
1527724800000,45.33,45.58,45.07,45.25,109931200,0.0,0.0
1527811200000,45.52,46.07,45.46,46.06,93770000,0.0,0.0
1528070400000,46.4,46.83,46.33,46.45,105064800,0.0,0.0
1528156800000,46.75,46.96,46.58,46.81,86264000,0.0,0.0
1528243200000,46.88,46.99,46.47,46.97,83734400,0.0,0.0
1528329600000,47.01,47.02,46.57,46.84,85388800,0.0,0.0
1528416000000,46.29,46.49,45.95,46.42,106627200,0.0,0.0
1528675200000,46.33,46.48,46.06,46.3,73234000,0.0,0.0
1528761600000,46.34,46.64,46.28,46.56,67644400,0.0,0.0
1528848000000,46.59,46.7,46.11,46.17,86553600,0.0,0.0
1528934400000,46.38,46.38,46.06,46.2,86440400,0.0,0.0
1529020800000,46.01,46.04,45.58,45.72,246876800,0.0,0.0
1529280000000,45.49,45.82,45.33,45.7,73939600,0.0,0.0
1529366400000,44.83,45.12,44.42,44.96,134314000,0.0,0.0
1529452800000,45.12,45.33,44.97,45.16,82514800,0.0,0.0
1529539200000,45.34,45.61,44.78,44.91,102847600,0.0,0.0
1529625600000,45.07,45.07,44.72,44.77,108801600,0.0,0.0
1529884800000,44.41,44.77,43.76,44.11,126652400,0.0,0.0
1529971200000,44.31,45.16,44.2,44.66,98276800,0.0,0.0
1530057600000,44.85,45.35,44.56,44.59,101141200,0.0,0.0
1530144000000,44.58,45.09,44.5,44.91,69460800,0.0,0.0
1530230400000,45.11,45.32,44.29,44.82,90950800,0.0,0.0
1530489600000,44.51,45.35,44.41,45.32,70925200,0.0,0.0
1530576000000,45.47,45.51,44.44,44.53,55819200,0.0,0.0
1530748800000,44.86,45.14,44.62,44.89,66416800,0.0,0.0
1530835200000,44.9,45.62,44.84,45.51,69940800,0.0,0.0
1531094400000,45.88,46.17,45.84,46.14,79026400,0.0,0.0
1531180800000,46.18,46.31,46.05,46.09,63756400,0.0,0.0
1531267200000,45.64,45.95,45.43,45.49,75326000,0.0,0.0
1531353600000,45.89,46.35,45.84,46.25,72164400,0.0,0.0
1531440000000,46.27,46.45,46.22,46.33,50055600,0.0,0.0
1531699200000,46.37,46.65,46.11,46.22,60172400,0.0,0.0
1531785600000,45.94,46.46,45.81,46.36,62138000,0.0,0.0
1531872000000,46.44,46.44,45.99,46.1,65573600,0.0,0.0
1531958400000,45.93,46.62,45.93,46.46,81147200,0.0,0.0
1532044800000,46.44,46.59,46.05,46.35,82704800,0.0,0.0
1532304000000,46.17,46.48,45.9,46.39,63957600,0.0,0.0
1532390400000,46.6,46.89,46.5,46.73,74791600,0.0,0.0
1532476800000,46.75,47.18,46.59,47.17,66839600,0.0,0.0
1532563200000,47.12,47.45,46.88,47.02,76304000,0.0,0.0
1532649600000,47.21,47.26,46.03,46.24,96096000,0.0,0.0
1532908800000,46.46,46.54,45.78,45.98,84118000,0.0,0.0
1532995200000,46.08,46.52,45.84,46.07,157492000,0.0,0.0
1533081600000,48.22,48.85,47.77,48.79,271742800,0.0,0.0
1533168000000,48.57,50.45,48.51,50.22,249616000,0.0,0.0
1533254400000,50.13,50.54,49.75,50.36,133789600,0.0,0.0
1533513600000,50.36,50.67,50.14,50.62,101701600,0.0,0.0
1533600000000,50.68,50.73,50.06,50.15,102349600,0.0,0.0
1533686400000,49.89,50.32,49.52,50.18,90102000,0.0,0.0
1533772800000,50.73,50.79,50.17,50.58,93970400,0.0,0.0
1533859200000,50.38,50.81,50.22,50.43,98444800,0.18,0.0
1534118400000,50.86,51.26,50.47,50.75,103563600,0.0,0.0
1534204800000,51.06,51.16,50.6,50.96,82992000,0.0,0.0
1534291200000,50.84,51.21,50.62,51.08,115230400,0.0,0.0
1534377600000,51.45,51.95,51.38,51.83,114001600,0.0,0.0
1534464000000,51.86,52.96,51.79,52.87,141708000,0.0,0.0
1534723200000,52.99,53.26,52.27,52.35,121150800,0.0,0.0
1534809600000,52.68,52.77,52.0,52.25,104639200,0.0,0.0
1534896000000,52.02,52.57,51.96,52.25,76072400,0.0,0.0
1534982400000,52.16,52.74,52.14,52.36,75532800,0.0,0.0
1535068800000,52.63,52.7,52.27,52.52,73905600,0.0,0.0
1535328000000,52.76,53.15,52.56,52.95,82100400,0.0,0.0
1535414400000,53.21,53.59,53.19,53.38,91107200,0.0,0.0
1535500800000,53.49,54.3,53.31,54.18,109019200,0.0,0.0
1535587200000,54.24,55.46,54.04,54.68,195175200,0.0,0.0
1535673600000,55.04,55.61,54.91,55.31,173360400,0.0,0.0
1536019200000,55.5,55.69,55.07,55.49,109560400,0.0,0.0
1536105600000,55.64,55.8,54.69,55.12,133332000,0.0,0.0
1536192000000,54.97,55.24,53.77,54.21,137160000,0.0,0.0
1536278400000,53.9,54.76,53.63,53.77,150479200,0.0,0.0
1536537600000,53.69,53.9,52.6,53.05,158066000,0.0,0.0
1536624000000,52.97,54.5,52.62,54.39,142996000,0.0,0.0
1536710400000,54.66,54.67,53.42,53.72,197114800,0.0,0.0
1536796800000,54.31,55.48,54.08,55.01,166825600,0.0,0.0
1536883200000,54.85,55.12,54.07,54.39,127997200,0.0,0.0
1537142400000,53.98,54.17,52.79,52.94,148780400,0.0,0.0
1537228800000,52.92,53.9,52.76,53.03,126286800,0.0,0.0
1537315200000,53.09,53.36,52.31,53.06,108495200,0.0,0.0
1537401600000,53.51,54.01,53.25,53.46,106435200,0.0,0.0
1537488000000,53.64,53.79,52.8,52.89,384986800,0.0,0.0
1537747200000,52.68,53.76,52.64,53.65,110773600,0.0,0.0
1537833600000,53.39,54.14,53.38,53.99,98217600,0.0,0.0
1537920000000,53.7,54.37,53.4,53.56,95938800,0.0,0.0
1538006400000,54.38,55.02,54.32,54.66,120724800,0.0,0.0
1538092800000,54.62,54.87,54.43,54.85,91717600,0.0,0.0
1538352000000,55.39,55.74,55.0,55.22,94403200,0.0,0.0
1538438400000,55.22,55.89,55.07,55.71,99152800,0.0,0.0
1538524800000,55.9,56.73,55.83,56.39,114619200,0.0,0.0
1538611200000,56.07,56.46,55.09,55.4,128168000,0.0,0.0
1538697600000,55.39,55.5,53.6,54.5,134322000,0.0,0.0
1538956800000,53.99,54.62,53.5,54.37,118655600,0.0,0.0
1539043200000,54.34,55.22,54.0,55.12,107564000,0.0,0.0
1539129600000,54.78,55.0,52.5,52.57,167962400,0.0,0.0
1539216000000,52.12,53.33,51.59,52.11,212497600,0.0,0.0
1539302400000,53.56,54.16,52.69,53.97,161351600,0.0,0.0
1539561600000,53.74,53.9,52.79,52.81,123164000,0.0,0.0
1539648000000,53.2,54.18,52.67,53.98,116736000,0.0,0.0
1539734400000,54.01,54.1,53.29,53.74,91541600,0.0,0.0
1539820800000,52.94,53.39,51.75,52.49,130325200,0.0,0.0
1539907200000,52.98,53.76,52.83,53.29,132314800,0.0,0.0
1540166400000,53.4,54.27,53.2,53.61,115168400,0.0,0.0
1540252800000,52.44,54.24,52.17,54.12,155071200,0.0,0.0
1540339200000,54.09,54.48,52.13,52.26,163702000,0.0,0.0
1540425600000,52.9,53.79,52.67,53.41,119423200,0.0,0.0
1540512000000,52.46,53.5,51.67,52.56,189033600,0.0,0.0
1540771200000,53.26,53.38,50.08,51.57,183742000,0.0,0.0
1540857600000,51.3,52.28,50.85,51.83,146640000,0.0,0.0
1540944000000,52.7,53.56,52.63,53.18,153435600,0.0,0.0
1541030400000,53.22,54.03,52.68,53.99,233292800,0.0,0.0
1541116800000,50.92,51.91,49.92,50.41,365314800,0.0,0.0
1541376000000,49.64,49.66,48.15,48.98,264654800,0.0,0.0
1541462400000,49.06,49.74,49.01,49.51,127531600,0.0,0.0
1541548800000,50.05,51.04,49.6,51.01,133697600,0.0,0.0
1541635200000,51.2,51.23,50.41,50.84,101450400,0.18,0.0
1541721600000,50.12,50.23,49.31,49.86,137463200,0.0,0.0
1541980800000,48.52,48.73,47.25,47.34,204542000,0.0,0.0
1542067200000,46.72,48.08,46.68,46.87,187531600,0.0,0.0
1542153600000,47.28,47.42,45.33,45.55,243204000,0.0,0.0
1542240000000,45.93,46.81,45.57,46.67,185915200,0.0,0.0
1542326400000,46.45,47.54,46.2,47.19,147713200,0.0,0.0
1542585600000,46.33,46.5,45.11,45.32,167701200,0.0,0.0
1542672000000,43.49,44.25,42.79,43.15,271300800,0.0,0.0
1542758400000,43.82,43.95,43.05,43.1,124496800,0.0,0.0
1542931200000,42.65,43.06,41.96,42.01,94496000,0.0,0.0
1543190400000,42.48,42.66,41.51,42.58,179994000,0.0,0.0
1543276800000,41.82,42.61,41.67,42.48,165549600,0.0,0.0
1543363200000,43.09,44.2,42.65,44.12,184250000,0.0,0.0
1543449600000,44.54,44.57,43.33,43.78,167080000,0.0,0.0
1543536000000,43.96,43.97,43.16,43.54,158126000,0.0,0.0
1543795200000,44.98,45.09,44.18,45.06,163210000,0.0,0.0
1543881600000,44.12,44.47,42.98,43.08,165377200,0.0,0.0
1544054400000,41.88,42.62,41.55,42.6,172393600,0.0,0.0
1544140800000,42.3,42.55,41.04,41.08,169126400,0.0,0.0
1544400000000,40.23,41.47,39.82,41.35,248104000,0.0,0.0
1544486400000,41.86,41.89,40.72,41.12,189126800,0.0,0.0
1544572800000,41.55,41.92,41.21,41.23,142510800,0.0,0.0
1544659200000,41.57,42.08,41.34,41.68,127594400,0.0,0.0
1544745600000,41.21,41.23,40.3,40.35,162814800,0.0,0.0
1545004800000,40.34,41.05,39.68,39.97,177151600,0.0,0.0
1545091200000,40.32,40.85,40.08,40.49,135366000,0.0,0.0
1545177600000,40.48,40.83,38.79,39.23,196189200,0.0,0.0
1545264000000,39.11,39.53,37.87,38.24,259092000,0.0,0.0
1545350400000,38.25,38.56,36.48,36.75,382978400,0.0,0.0
1545609600000,36.12,36.95,35.74,35.8,148676800,0.0,0.0
1545782400000,36.16,38.34,35.77,38.32,234330000,0.0,0.0
1545868800000,38.0,38.22,36.59,38.07,212468400,0.0,0.0
1545955200000,38.4,38.65,37.68,38.09,169165600,0.0,0.0
1546214400000,38.65,38.86,38.15,38.46,140014000,0.0,0.0
1546387200000,37.77,38.73,37.61,38.51,148158800,0.0,0.0
1546473600000,35.11,35.53,34.62,34.67,365248800,0.0,0.0
1546560000000,35.24,36.22,35.06,36.15,234428400,0.0,0.0
